YM,Type,Policy_Rate,Yield_2Y,RN_2Y,TP_2Y,Yield_5Y,RN_5Y,TP_5Y,Yield_10Y,RN_10Y,TP_10Y,Yield_20Y,RN_20Y,TP_20Y,Yield_30Y,RN_30Y,TP_30Y,Yield_40Y,RN_40Y,TP_40Y
2005-07,actual,0.001,0.1105,0.1598,-0.0493,0.6137,0.4683,0.1454,1.4481,0.796,0.6521,2.0721,1.0975,0.9746,2.5687,1.2087,1.3599,,,
2005-08,actual,0.001,0.1389,0.1501,-0.0112,0.6538,0.4418,0.212,1.4881,0.7591,0.729,2.0913,1.0618,1.0295,2.5544,1.1793,1.3751,,,
2005-09,actual,0.004,0.2306,0.147,0.0837,0.8603,0.4557,0.4046,1.5947,0.793,0.8017,2.1192,1.0994,1.0198,2.5577,1.2113,1.3464,,,
2005-10,actual,0,0.2875,0.1474,0.1401,0.9283,0.4588,0.4696,1.6807,0.8041,0.8766,2.1382,1.121,1.0172,2.5764,1.2398,1.3366,,,
2005-11,actual,0.001,0.2323,0.1572,0.075,0.8263,0.487,0.3393,1.5756,0.8427,0.7329,2.0707,1.1579,0.9128,2.554,1.2701,1.2839,,,
2005-12,actual,0.004,0.284,0.2137,0.0703,0.9039,0.4981,0.4059,1.5855,0.8037,0.7818,2.0461,1.0953,0.9508,2.4694,1.2049,1.2645,,,
2006-01,actual,0.001,0.3103,0.2298,0.0805,0.9726,0.5218,0.4508,1.6724,0.832,0.8404,2.1095,1.1219,0.9877,2.5389,1.2267,1.3123,,,
2006-02,actual,0.002,0.4918,0.3101,0.1817,1.1472,0.5277,0.6195,1.6845,0.7664,0.9181,2.0315,1.0249,1.0066,2.3554,1.1312,1.2241,,,
2006-03,actual,0.004,0.675,0.3989,0.2761,1.34,0.5583,0.7816,1.8272,0.7367,1.0905,2.0826,0.9645,1.1181,2.3399,1.0665,1.2735,,,
2006-04,actual,0.006,0.6625,0.4367,0.2258,1.4024,0.6111,0.7914,2.0076,0.7932,1.2144,2.2739,1.0162,1.2577,2.563,1.1085,1.4546,,,
2006-05,actual,0.021,0.83,0.5382,0.2918,1.3727,0.6431,0.7296,1.9127,0.7573,1.1554,2.2184,0.9415,1.2769,2.4727,1.0299,1.4428,,,
2006-06,actual,0.027,0.8583,0.5747,0.2836,1.4433,0.6962,0.7471,1.9941,0.8202,1.1738,2.3439,0.9981,1.3458,2.6232,1.0756,1.5476,,,
2006-07,actual,0.267,0.8645,0.5723,0.2921,1.4324,0.693,0.7394,2.0003,0.8297,1.1707,2.3958,1.0114,1.3843,2.678,1.0876,1.5904,,,
2006-08,actual,0.266,0.6782,0.4654,0.2128,1.1284,0.6227,0.5057,1.7032,0.8044,0.8987,2.1986,1.017,1.1816,2.5349,1.1068,1.4281,,,
2006-09,actual,0.339,0.6937,0.5017,0.192,1.145,0.656,0.489,1.7357,0.8333,0.9023,2.232,1.0399,1.1922,2.5761,1.1246,1.4515,,,
2006-10,actual,0.256,0.7661,0.5708,0.1954,1.212,0.7062,0.5057,1.7797,0.849,0.9308,2.2389,1.0295,1.2094,2.5791,1.1023,1.4768,,,
2006-11,actual,0.271,0.8481,0.5915,0.2566,1.2185,0.6956,0.5229,1.7102,0.8149,0.8953,2.1659,0.9788,1.1871,2.4662,1.0483,1.4179,,,
2006-12,actual,0.275,0.8936,0.6183,0.2753,1.3021,0.7256,0.5764,1.7483,0.8474,0.9009,2.1456,1.0075,1.1381,2.4361,1.0714,1.3646,,,
2007-01,actual,0.282,0.7939,0.5573,0.2366,1.2188,0.6795,0.5393,1.7418,0.8185,0.9233,2.1906,0.9923,1.1984,2.4969,1.0616,1.4353,,,
2007-02,actual,0.589,0.9246,0.6252,0.2994,1.2139,0.7082,0.5056,1.6596,0.8277,0.832,2.1047,0.9881,1.1165,2.3892,1.0555,1.3337,,,
2007-03,actual,0.715,0.9053,0.6328,0.2725,1.1935,0.7321,0.4613,1.6692,0.8674,0.8018,2.1358,1.0296,1.1062,2.4543,1.0904,1.3639,,,
2007-04,actual,0.539,0.9343,0.6909,0.2434,1.2023,0.7691,0.4332,1.6393,0.8661,0.7732,2.1081,1.0021,1.1061,2.4146,1.0536,1.361,,,
2007-05,actual,0.544,1.045,0.7822,0.2628,1.3464,0.8271,0.5193,1.7513,0.8824,0.8689,2.1774,0.9891,1.1883,2.4484,1.0285,1.4199,,,
2007-06,actual,0.605,1.0968,0.8331,0.2637,1.4604,0.8827,0.5777,1.8717,0.9386,0.9332,2.2896,1.0373,1.2523,2.5656,1.067,1.4987,,,
2007-07,actual,0.516,1.0283,0.8299,0.1984,1.3707,0.8781,0.4926,1.7955,0.9247,0.8708,2.2699,1.0126,1.2573,2.5495,1.0358,1.5137,,,
2007-08,actual,0.498,0.9442,0.7175,0.2267,1.176,0.7751,0.4009,1.6131,0.8432,0.7699,2.1894,0.9508,1.2386,2.486,0.9883,1.4977,,,
2007-09,actual,0.675,0.8897,0.7007,0.189,1.195,0.7858,0.4092,1.6737,0.8857,0.788,2.2465,1.0036,1.2429,2.5652,1.0346,1.5306,,,
2007-10,actual,0.524,0.8351,0.6761,0.159,1.0971,0.7628,0.3344,1.618,0.8539,0.7641,2.2606,0.9635,1.2971,2.598,0.9911,1.6069,,,
2007-11,actual,0.52,0.8276,0.6141,0.2135,1.0414,0.6815,0.3599,1.4946,0.766,0.7286,2.1307,0.8766,1.2541,2.4219,0.9107,1.5112,2.5489,0.9667,1.5823
2007-12,actual,0.459,0.7696,0.5547,0.215,1.0136,0.6319,0.3817,1.4944,0.73,0.7644,2.1679,0.8522,1.3156,2.4514,0.8929,1.5585,2.583,0.9525,1.6305
2008-01,actual,0.508,0.6491,0.4476,0.2015,0.9073,0.5586,0.3487,1.442,0.7023,0.7396,2.1719,0.8497,1.3221,2.4753,0.896,1.5793,2.694,0.9556,1.7384
2008-02,actual,0.512,0.6551,0.4427,0.2124,0.8531,0.5377,0.3154,1.3772,0.668,0.7091,2.0916,0.8059,1.2857,2.3808,0.8493,1.5314,2.6149,0.9092,1.7057
2008-03,actual,0.641,0.6241,0.4136,0.2106,0.7494,0.5019,0.2475,1.2919,0.6327,0.6593,2.2075,0.7728,1.4347,2.5128,0.8221,1.6907,2.7675,0.8868,1.8808
2008-04,actual,0.522,0.8294,0.5748,0.2546,1.1509,0.6751,0.4759,1.5897,0.7911,0.7987,2.2661,0.9033,1.3628,2.5644,0.9249,1.6394,2.7679,0.9697,1.7982
2008-05,actual,0.527,0.9377,0.6275,0.3102,1.3564,0.6732,0.6832,1.7816,0.7337,1.0479,2.3749,0.8155,1.5594,2.5811,0.8292,1.7519,2.734,0.8754,1.8586
2008-06,actual,0.572,0.9039,0.5998,0.3042,1.1859,0.6344,0.5516,1.6277,0.687,0.9407,2.2818,0.7627,1.519,2.5076,0.7757,1.7319,2.655,0.8234,1.8316
2008-07,actual,0.519,0.84,0.562,0.278,1.1215,0.6092,0.5123,1.5626,0.6742,0.8884,2.2961,0.7561,1.54,2.5289,0.7713,1.7576,2.7178,0.8199,1.898
2008-08,actual,0.516,0.7507,0.5259,0.2247,0.9932,0.5767,0.4165,1.4456,0.6453,0.8003,2.1883,0.7257,1.4626,2.4268,0.7375,1.6893,2.6284,0.7843,1.8441
2008-09,actual,0.544,0.787,0.4802,0.3068,1.0653,0.5133,0.552,1.4966,0.5757,0.9209,2.2205,0.6558,1.5647,2.4059,0.6711,1.7348,2.6019,0.7222,1.8797
2008-10,actual,0.384,0.563,0.2575,0.3054,0.8961,0.2888,0.6074,1.503,0.3682,1.1348,2.2468,0.4836,1.7632,2.375,0.527,1.8481,2.5676,0.599,1.9686
2008-11,actual,0.318,0.6716,0.2579,0.4137,0.9083,0.262,0.6463,1.4616,0.3185,1.1431,2.1951,0.4279,1.7672,2.3042,0.479,1.8252,2.4208,0.5593,1.8615
2008-12,actual,0.103,0.4241,0.0751,0.349,0.7139,0.1116,0.6023,1.2221,0.2068,1.0153,1.8099,0.3563,1.4536,1.8906,0.4278,1.4628,2.059,0.5198,1.5392
2009-01,actual,0.128,0.4399,0.115,0.3249,0.7559,0.1464,0.6095,1.3428,0.2319,1.1109,1.9853,0.3731,1.6122,2.0748,0.4401,1.6348,2.2198,0.5295,1.6903
2009-02,actual,0.109,0.4281,0.1059,0.3222,0.7265,0.1424,0.5841,1.3438,0.2316,1.1122,1.99,0.3747,1.6153,2.095,0.4418,1.6533,2.123,0.531,1.592
2009-03,actual,0.088,0.4275,0.1271,0.3004,0.8016,0.1886,0.613,1.4087,0.2935,1.1152,2.0266,0.4352,1.5913,2.1531,0.4919,1.6613,2.2057,0.5716,1.6341
2009-04,actual,0.113,0.3881,0.129,0.2591,0.8415,0.2159,0.6255,1.4648,0.3408,1.124,2.1091,0.4853,1.6238,2.2566,0.5341,1.7225,2.2812,0.606,1.6752
2009-05,actual,0.099,0.3621,0.1302,0.2319,0.8583,0.1939,0.6644,1.5441,0.2983,1.2458,2.2422,0.4406,1.8016,2.3517,0.4965,1.8552,2.3118,0.5757,1.7362
2009-06,actual,0.11,0.3216,0.1338,0.1877,0.7323,0.2043,0.5279,1.3951,0.3111,1.084,2.1495,0.4511,1.6984,2.2935,0.5046,1.789,2.3337,0.582,1.7518
2009-07,actual,0.105,0.3044,0.1442,0.1602,0.7335,0.2312,0.5023,1.4657,0.3481,1.1176,2.2498,0.4874,1.7624,2.4285,0.5347,1.8939,2.5254,0.6064,1.919
2009-08,actual,0.11,0.2416,0.1307,0.1109,0.636,0.2467,0.3893,1.3931,0.3672,1.0259,2.1914,0.4812,1.7102,2.34,0.5028,1.8372,2.405,0.5679,1.837
2009-09,actual,0.103,0.2404,0.1423,0.0981,0.6062,0.3037,0.3024,1.3622,0.4376,0.9246,2.1605,0.5219,1.6386,2.3082,0.509,1.7991,2.3229,0.56,1.763
2009-10,actual,0.112,0.2632,0.1599,0.1033,0.6973,0.3757,0.3217,1.4803,0.5386,0.9418,2.2253,0.6135,1.6118,2.3581,0.5785,1.7796,2.4214,0.6204,1.8011
2009-11,actual,0.113,0.2318,0.1511,0.0806,0.5798,0.4029,0.1769,1.3672,0.5802,0.787,2.1298,0.646,1.4837,2.2558,0.5988,1.657,2.2909,0.6408,1.6501
2009-12,actual,0.094,0.1397,0.128,0.0116,0.4924,0.4544,0.038,1.3686,0.68,0.6885,2.2104,0.7521,1.4583,2.3693,0.6917,1.6776,2.3978,0.7287,1.6691
2010-01,actual,0.095,0.1524,0.138,0.0144,0.5149,0.452,0.063,1.4069,0.6669,0.74,2.2275,0.7332,1.4943,2.3858,0.6704,1.7154,2.4156,0.7053,1.7102
2010-02,actual,0.097,0.1518,0.1353,0.0165,0.5253,0.4513,0.074,1.3999,0.6653,0.7346,2.2528,0.7266,1.5262,2.395,0.6603,1.7346,2.4231,0.695,1.7281
2010-03,actual,0.082,0.1651,0.1323,0.0328,0.5688,0.4717,0.0971,1.4833,0.6975,0.7857,2.2852,0.7551,1.5302,2.4102,0.6798,1.7304,2.3877,0.7124,1.6754
2010-04,actual,0.096,0.1553,0.1153,0.04,0.4737,0.4211,0.0526,1.3735,0.6209,0.7526,2.1681,0.671,1.497,2.2619,0.601,1.6608,2.2472,0.6407,1.6065
2010-05,actual,0.089,0.1579,0.1037,0.0542,0.4508,0.3929,0.0579,1.371,0.5816,0.7894,2.1492,0.6331,1.5161,2.2234,0.57,1.6534,2.2183,0.6158,1.6025
2010-06,actual,0.096,0.1389,0.0914,0.0475,0.3431,0.3396,0.0035,1.1707,0.5074,0.6633,1.9342,0.5604,1.3737,2.0413,0.5064,1.5349,2.0581,0.5516,1.5064
2010-07,actual,0.098,0.1374,0.0853,0.0521,0.3541,0.3074,0.0467,1.1623,0.4632,0.6992,1.8407,0.5224,1.3183,1.9344,0.4776,1.4568,1.9825,0.5261,1.4564
2010-08,actual,0.095,0.1162,0.0692,0.047,0.2791,0.2837,-0.0046,1.0801,0.4376,0.6426,1.7632,0.5032,1.26,1.8676,0.4661,1.4015,1.8702,0.5188,1.3514
2010-09,actual,0.113,0.1312,0.0756,0.0557,0.262,0.2837,-0.0217,1.0382,0.4345,0.6037,1.8041,0.4971,1.307,1.9414,0.4593,1.4821,1.9329,0.5087,1.4242
2010-10,actual,0.093,0.1335,0.1006,0.0329,0.3015,0.3106,-0.0092,1.0353,0.4651,0.5702,1.9243,0.5331,1.3912,2.0985,0.4997,1.5987,2.137,0.5466,1.5904
2010-11,actual,0.09,0.1908,0.1195,0.0713,0.4626,0.3531,0.1095,1.2991,0.5133,0.7858,2.0794,0.5713,1.5082,2.1896,0.5247,1.6649,2.1925,0.5713,1.6212
2010-12,actual,0.079,0.165,0.1048,0.0602,0.4022,0.3451,0.0572,1.2012,0.5049,0.6963,1.9964,0.5551,1.4412,2.0895,0.5026,1.5869,2.12,0.5491,1.5709
2011-01,actual,0.087,0.1941,0.1238,0.0704,0.4922,0.395,0.0972,1.3029,0.5813,0.7215,2.0991,0.6409,1.4583,2.2332,0.5848,1.6484,2.3071,0.6245,1.6826
2011-02,actual,0.091,0.2347,0.1274,0.1073,0.5651,0.4107,0.1544,1.3542,0.6029,0.7513,2.1094,0.6594,1.45,2.2119,0.5986,1.6133,2.3487,0.6385,1.7102
2011-03,actual,0.062,0.1938,0.1069,0.0869,0.4948,0.3817,0.1131,1.3418,0.5725,0.7692,2.1579,0.6398,1.5181,2.2842,0.5908,1.6934,2.4672,0.636,1.8312
2011-04,actual,0.064,0.1883,0.0947,0.0935,0.4728,0.3487,0.1242,1.3026,0.5273,0.7753,2.1266,0.5952,1.5313,2.2478,0.5522,1.6956,2.425,0.6003,1.8247
2011-05,actual,0.067,0.1713,0.0971,0.0742,0.4442,0.3403,0.1039,1.2524,0.5166,0.7358,2.0468,0.5936,1.4533,2.1765,0.5595,1.617,2.3604,0.6104,1.75
2011-06,actual,0.067,0.1657,0.1027,0.063,0.4346,0.3464,0.0882,1.2157,0.5237,0.692,1.9918,0.5978,1.394,2.1413,0.5591,1.5822,2.3592,0.6046,1.7546
2011-07,actual,0.078,0.1559,0.1001,0.0558,0.3869,0.3153,0.0716,1.1775,0.4796,0.6979,1.9666,0.562,1.4047,2.1384,0.5363,1.602,2.412,0.5859,1.8262
2011-08,actual,0.075,0.1351,0.0897,0.0454,0.3667,0.3038,0.0628,1.1383,0.4731,0.6652,1.9389,0.5646,1.3743,2.1238,0.5456,1.5782,2.4713,0.5966,1.8747
2011-09,actual,0.075,0.1407,0.093,0.0478,0.3982,0.3131,0.0851,1.0967,0.4912,0.6055,1.8232,0.5884,1.2349,2.0101,0.5698,1.4403,2.2488,0.6182,1.6306
2011-10,actual,0.081,0.1477,0.0996,0.0481,0.4154,0.3162,0.0993,1.1189,0.4941,0.6248,1.8762,0.5992,1.277,2.0605,0.5896,1.4709,2.4122,0.643,1.7692
2011-11,actual,0.081,0.1453,0.0778,0.0675,0.4322,0.2981,0.1341,1.1471,0.4785,0.6686,1.893,0.5815,1.3115,2.0512,0.5692,1.482,2.3562,0.6236,1.7326
2011-12,actual,0.075,0.1357,0.0705,0.0652,0.3639,0.2522,0.1118,1.0428,0.4085,0.6344,1.8222,0.514,1.3082,1.9726,0.5156,1.457,2.269,0.5778,1.6912
2012-01,actual,0.075,0.1336,0.0856,0.048,0.3602,0.2671,0.0931,1.0266,0.4215,0.605,1.8229,0.5256,1.2973,1.9837,0.5264,1.4572,2.2904,0.5873,1.7031
2012-02,actual,0.081,0.1103,0.0906,0.0197,0.3348,0.2806,0.0541,1.0265,0.4418,0.5847,1.8391,0.5522,1.2869,2.011,0.5566,1.4544,2.2908,0.6193,1.6715
2012-03,actual,0.076,0.1179,0.1004,0.0175,0.3453,0.3061,0.0392,1.0267,0.4754,0.5513,1.8439,0.5852,1.2586,2.0163,0.5862,1.4301,2.2478,0.6479,1.5999
2012-04,actual,0.08,0.1106,0.0946,0.016,0.2846,0.2673,0.0173,0.9386,0.4167,0.5218,1.7953,0.525,1.2703,1.9851,0.5328,1.4522,2.2333,0.5959,1.6374
2012-05,actual,0.095,0.1025,0.0799,0.0226,0.2527,0.2238,0.0289,0.8833,0.3609,0.5224,1.7229,0.4812,1.2417,1.8963,0.5068,1.3895,2.1519,0.5796,1.5723
2012-06,actual,0.076,0.102,0.1005,0.0015,0.2374,0.2618,-0.0244,0.8664,0.4134,0.453,1.7649,0.5393,1.2256,2.0087,0.5635,1.4452,2.2998,0.6297,1.6701
2012-07,actual,0.09,0.1003,0.0884,0.012,0.218,0.2364,-0.0184,0.8294,0.3826,0.4468,1.7044,0.513,1.1914,1.9311,0.5444,1.3867,2.2148,0.6154,1.5994
2012-08,actual,0.093,0.0986,0.1026,-0.004,0.2334,0.261,-0.0276,0.8467,0.4164,0.4303,1.7518,0.5542,1.1976,1.9969,0.5891,1.4078,2.3098,0.6603,1.6495
2012-09,actual,0.078,0.1005,0.1023,-0.0018,0.2134,0.2642,-0.0507,0.7949,0.4151,0.3798,1.7544,0.5426,1.2118,1.9862,0.5712,1.415,2.2506,0.6419,1.6087
2012-10,actual,0.089,0.0982,0.1075,-0.0093,0.2134,0.2849,-0.0715,0.8017,0.4467,0.3551,1.8033,0.5774,1.2258,2.0478,0.6055,1.4422,2.3212,0.6758,1.6453
2012-11,actual,0.091,0.098,0.1052,-0.0072,0.189,0.2696,-0.0805,0.7456,0.4266,0.319,1.7869,0.5643,1.2226,2.0403,0.6023,1.438,2.2972,0.6768,1.6204
2012-12,actual,0.076,0.0976,0.0899,0.0077,0.1974,0.2757,-0.0783,0.8244,0.4383,0.3862,1.8635,0.5688,1.2946,2.0653,0.5998,1.4655,2.2845,0.679,1.6055
2013-01,actual,0.082,0.0657,0.0865,-0.0207,0.1615,0.2635,-0.102,0.7808,0.4195,0.3613,1.8836,0.5513,1.3323,2.0809,0.5872,1.4937,2.3021,0.6698,1.6323
2013-02,actual,0.083,0.0451,0.0756,-0.0306,0.1281,0.2352,-0.1071,0.6923,0.3821,0.3102,1.7463,0.5194,1.2269,1.9165,0.5646,1.3519,2.114,0.6533,1.4608
2013-03,actual,0.058,0.0529,0.0764,-0.0234,0.1323,0.2179,-0.0857,0.5775,0.3532,0.2243,1.4956,0.4887,1.0069,1.6374,0.5355,1.1018,1.7481,0.6245,1.1236
2013-04,actual,0.071,0.1211,0.0991,0.022,0.2435,0.2482,-0.0047,0.6115,0.3869,0.2246,1.6023,0.5199,1.0824,1.7295,0.5655,1.164,1.7753,0.6544,1.1209
2013-05,actual,0.073,0.14,0.1084,0.0316,0.3664,0.318,0.0483,0.8746,0.4964,0.3782,1.7127,0.6348,1.0779,1.8311,0.6658,1.1653,1.95,0.7488,1.2012
2013-06,actual,0.07,0.1301,0.105,0.0251,0.3043,0.3063,-0.0019,0.8526,0.4719,0.3807,1.8073,0.6014,1.2059,1.9213,0.6319,1.2895,1.9947,0.7185,1.2762
2013-07,actual,0.073,0.1157,0.0979,0.0179,0.2795,0.2875,-0.008,0.8093,0.4448,0.3645,1.8153,0.5744,1.2408,1.9132,0.61,1.3032,1.9758,0.7011,1.2747
2013-08,actual,0.072,0.1117,0.0919,0.0199,0.256,0.2634,-0.0073,0.7491,0.4145,0.3346,1.7607,0.5548,1.2059,1.8614,0.604,1.2574,1.9627,0.701,1.2617
2013-09,actual,0.062,0.1071,0.0856,0.0216,0.2223,0.2479,-0.0256,0.695,0.3966,0.2984,1.6908,0.5438,1.147,1.7985,0.601,1.1975,1.8874,0.7015,1.1859
2013-10,actual,0.072,0.1016,0.0799,0.0217,0.1882,0.206,-0.0178,0.6114,0.3327,0.2786,1.6347,0.4781,1.1567,1.7427,0.5427,1.2,1.8111,0.6453,1.1658
2013-11,actual,0.071,0.0864,0.0813,0.0051,0.177,0.2218,-0.0448,0.6232,0.3622,0.261,1.6305,0.5174,1.1132,1.7584,0.5853,1.1731,1.8497,0.688,1.1617
2013-12,actual,0.068,0.1022,0.0872,0.015,0.2418,0.2724,-0.0306,0.7497,0.4382,0.3115,1.7033,0.5901,1.1132,1.8207,0.6436,1.1772,1.869,0.7414,1.1276
2014-01,actual,0.071,0.088,0.0861,0.0019,0.1888,0.2334,-0.0447,0.6371,0.3839,0.2532,1.5946,0.5515,1.043,1.7353,0.6264,1.1089,1.8074,0.731,1.0764
2014-02,actual,0.072,0.0766,0.0874,-0.0108,0.1753,0.2392,-0.0639,0.605,0.3937,0.2113,1.5951,0.5628,1.0323,1.7491,0.6377,1.1115,1.8201,0.7409,1.0791
2014-03,actual,0.044,0.0932,0.0906,0.0026,0.2006,0.2582,-0.0575,0.6422,0.4237,0.2184,1.6426,0.5969,1.0457,1.8074,0.6718,1.1356,1.8868,0.7749,1.1119
2014-04,actual,0.065,0.0952,0.0912,0.004,0.1986,0.24,-0.0414,0.6334,0.3976,0.2358,1.6299,0.5749,1.055,1.8075,0.6561,1.1514,1.9032,0.7599,1.1433
2014-05,actual,0.069,0.0953,0.0899,0.0055,0.1911,0.2219,-0.0308,0.6039,0.3714,0.2325,1.6021,0.5505,1.0516,1.7871,0.6364,1.1507,1.8935,0.7406,1.153
