YM,Type,Policy_Rate,US_TP10,US_TP10_base,US_TP10_up,US_TP10_down,US_TP10_bp,US_TP10_base_bp,US_TP10_up_bp,US_TP10_down_bp,Yield_2Y,RN_2Y,TP_2Y,Yield_5Y,RN_5Y,TP_5Y,Yield_10Y,RN_10Y,TP_10Y,Yield_20Y,RN_20Y,TP_20Y,Yield_30Y,RN_30Y,TP_30Y,Yield_40Y,RN_40Y,TP_40Y,Fan_hi_10Y,Fan_lo_10Y,Fan_hi_TP_10Y,Fan_lo_TP_10Y,Fan_hi_20Y,Fan_lo_20Y,Fan_hi_TP_20Y,Fan_lo_TP_20Y,Fan_hi_30Y,Fan_lo_30Y,Fan_hi_TP_30Y,Fan_lo_TP_30Y,Fan_hi_40Y,Fan_lo_40Y,Fan_hi_TP_40Y,Fan_lo_TP_40Y
2008-06,actual,0.5720,1.4419,,,,144.2,,,,0.9039,0.6043,0.2996,1.1859,0.6414,0.5445,1.6277,0.6830,0.9447,2.2818,0.7443,1.5375,2.5076,0.7577,1.7499,2.6550,0.8086,1.8464,,,,,,,,,,,,,,,,
2008-07,actual,0.5190,1.5816,,,,158.2,,,,0.8400,0.5658,0.2741,1.1215,0.6153,0.5062,1.5626,0.6699,0.8926,2.2961,0.7380,1.5582,2.5289,0.7536,1.7753,2.7178,0.8052,1.9126,,,,,,,,,,,,,,,,
2008-08,actual,0.5160,1.5524,,,,155.2,,,,0.7507,0.5312,0.2194,0.9932,0.5862,0.4070,1.4456,0.6488,0.7967,2.1883,0.7236,1.4647,2.4268,0.7427,1.6841,2.6284,0.7964,1.8320,,,,,,,,,,,,,,,,
2008-09,actual,0.5440,2.0313,,,,203.1,,,,0.7870,0.4907,0.2963,1.0653,0.5390,0.5263,1.4966,0.6064,0.8902,2.2205,0.6888,1.5318,2.4059,0.7144,1.6915,2.6019,0.7726,1.8293,,,,,,,,,,,,,,,,
2008-10,actual,0.3840,3.4376,,,,343.8,,,,0.5630,0.2754,0.2875,0.8961,0.3356,0.5605,1.5030,0.4316,1.0714,2.2468,0.5529,1.6939,2.3750,0.6060,1.7691,2.5676,0.6835,1.8840,,,,,,,,,,,,,,,,
2008-11,actual,0.3180,2.3922,,,,239.2,,,,0.6716,0.2800,0.3916,0.9083,0.3264,0.5819,1.4616,0.4108,1.0508,2.1951,0.5279,1.6672,2.3042,0.5834,1.7208,2.4208,0.6641,1.7567,,,,,,,,,,,,,,,,
2008-12,actual,0.1030,1.4703,,,,147.0,,,,0.4241,0.0947,0.3294,0.7139,0.1676,0.5463,1.2221,0.2840,0.9380,1.8099,0.4363,1.3735,1.8906,0.5124,1.3782,2.0590,0.6066,1.4524,,,,,,,,,,,,,,,,
2009-01,actual,0.1280,2.2292,,,,222.9,,,,0.4399,0.1344,0.3055,0.7559,0.2013,0.5547,1.3428,0.3076,1.0352,1.9853,0.4521,1.5332,2.0748,0.5243,1.5505,2.2198,0.6164,1.6035,,,,,,,,,,,,,,,,
2009-02,actual,0.1090,2.2559,,,,225.6,,,,0.4281,0.1246,0.3035,0.7265,0.1950,0.5315,1.3438,0.3039,1.0399,1.9900,0.4503,1.5397,2.0950,0.5231,1.5719,2.1230,0.6155,1.5075,,,,,,,,,,,,,,,,
2009-03,actual,0.0880,1.7035,,,,170.4,,,,0.4275,0.1392,0.2883,0.8016,0.2214,0.5802,1.4087,0.3357,1.0730,2.0266,0.4811,1.5455,2.1531,0.5495,1.6036,2.2057,0.6378,1.5679,,,,,,,,,,,,,,,,
2009-04,actual,0.1130,2.1528,,,,215.3,,,,0.3881,0.1361,0.2520,0.8415,0.2325,0.6090,1.4648,0.3580,1.1068,2.1091,0.5060,1.6031,2.2566,0.5716,1.6849,2.2812,0.6565,1.6247,,,,,,,,,,,,,,,,
2009-05,actual,0.0990,2.6079,,,,260.8,,,,0.3621,0.1418,0.2203,0.8583,0.2235,0.6349,1.5441,0.3348,1.2094,2.2422,0.4799,1.7624,2.3517,0.5484,1.8032,2.3118,0.6372,1.6747,,,,,,,,,,,,,,,,
2009-06,actual,0.1100,2.3682,,,,236.8,,,,0.3216,0.1448,0.1767,0.7323,0.2325,0.4997,1.3951,0.3466,1.0485,2.1495,0.4904,1.6591,2.2935,0.5572,1.7363,2.3337,0.6443,1.6894,,,,,,,,,,,,,,,,
2009-07,actual,0.1050,2.2811,,,,228.1,,,,0.3044,0.1517,0.1527,0.7335,0.2481,0.4854,1.4657,0.3666,1.0992,2.2498,0.5100,1.7398,2.4285,0.5740,1.8546,2.5254,0.6585,1.8669,,,,,,,,,,,,,,,,
2009-08,actual,0.1100,2.2674,,,,226.7,,,,0.2416,0.1442,0.0974,0.6360,0.2801,0.3559,1.3931,0.4097,0.9834,2.1914,0.5265,1.6649,2.3400,0.5597,1.7803,2.4050,0.6332,1.7717,,,,,,,,,,,,,,,,
2009-09,actual,0.1030,2.1077,,,,210.8,,,,0.2404,0.1569,0.0834,0.6062,0.3408,0.2654,1.3622,0.4859,0.8763,2.1605,0.5730,1.5875,2.3082,0.5706,1.7375,2.3229,0.6289,1.6940,,,,,,,,,,,,,,,,
2009-10,actual,0.1120,2.2509,,,,225.1,,,,0.2632,0.1735,0.0897,0.6973,0.4068,0.2905,1.4803,0.5702,0.9102,2.2253,0.6290,1.5963,2.3581,0.5900,1.7681,2.4214,0.6320,1.7894,,,,,,,,,,,,,,,,
2009-11,actual,0.1130,2.2335,,,,223.3,,,,0.2318,0.1695,0.0622,0.5798,0.4481,0.1317,1.3672,0.6324,0.7348,2.1298,0.6792,1.4505,2.2558,0.6219,1.6340,2.2909,0.6597,1.6312,,,,,,,,,,,,,,,,
2009-12,actual,0.0940,2.5503,,,,255.0,,,,0.1397,0.1426,-0.0030,0.4924,0.4781,0.0143,1.3686,0.6979,0.6706,2.2104,0.7454,1.4650,2.3693,0.6753,1.6940,2.3978,0.7088,1.6889,,,,,,,,,,,,,,,,
2010-01,actual,0.0950,2.5297,,,,253.0,,,,0.1524,0.1524,0.0000,0.5149,0.4751,0.0398,1.4069,0.6840,0.7229,2.2275,0.7265,1.5010,2.3858,0.6548,1.7310,2.4156,0.6868,1.7288,,,,,,,,,,,,,,,,
2010-02,actual,0.0970,2.5721,,,,257.2,,,,0.1518,0.1508,0.0010,0.5253,0.4766,0.0487,1.3999,0.6865,0.7134,2.2528,0.7256,1.5271,2.3950,0.6508,1.7441,2.4231,0.6818,1.7412,,,,,,,,,,,,,,,,
2010-03,actual,0.0820,2.5343,,,,253.4,,,,0.1651,0.1487,0.0164,0.5688,0.4984,0.0704,1.4833,0.7196,0.7636,2.2852,0.7530,1.5322,2.4102,0.6680,1.7422,2.3877,0.6965,1.6913,,,,,,,,,,,,,,,,
2010-04,actual,0.0960,2.3272,,,,232.7,,,,0.1553,0.1374,0.0179,0.4737,0.4571,0.0166,1.3735,0.6595,0.7140,2.1681,0.6918,1.4763,2.2619,0.6136,1.6483,2.2472,0.6468,1.6004,,,,,,,,,,,,,,,,
2010-05,actual,0.0890,2.0507,,,,205.1,,,,0.1579,0.1287,0.0293,0.4508,0.4336,0.0171,1.3710,0.6281,0.7429,2.1492,0.6639,1.4853,2.2234,0.5928,1.6306,2.2183,0.6309,1.5874,,,,,,,,,,,,,,,,
2010-06,actual,0.0960,1.7894,,,,178.9,,,,0.1389,0.1142,0.0247,0.3431,0.3748,-0.0317,1.1707,0.5476,0.6231,1.9342,0.5896,1.3446,2.0413,0.5320,1.5093,2.0581,0.5715,1.4866,,,,,,,,,,,,,,,,
2010-07,actual,0.0980,1.9137,,,,191.4,,,,0.1374,0.1085,0.0290,0.3541,0.3441,0.0100,1.1623,0.5074,0.6549,1.8407,0.5628,1.2779,1.9344,0.5217,1.4127,1.9825,0.5688,1.4137,,,,,,,,,,,,,,,,
2010-08,actual,0.0950,1.2675,,,,126.7,,,,0.1162,0.0930,0.0233,0.2791,0.3214,-0.0423,1.0801,0.4839,0.5962,1.7632,0.5464,1.2168,1.8676,0.5130,1.3546,1.8702,0.5639,1.3062,,,,,,,,,,,,,,,,
2010-09,actual,0.1130,1.4669,,,,146.7,,,,0.1312,0.0972,0.0340,0.2620,0.3179,-0.0558,1.0382,0.4803,0.5579,1.8041,0.5504,1.2537,1.9414,0.5255,1.4159,1.9329,0.5784,1.3545,,,,,,,,,,,,,,,,
2010-10,actual,0.0930,1.7918,,,,179.2,,,,0.1335,0.1172,0.0164,0.3015,0.3372,-0.0357,1.0353,0.5004,0.5349,1.9243,0.5749,1.3494,2.0985,0.5546,1.5439,2.1370,0.6066,1.5304,,,,,,,,,,,,,,,,
2010-11,actual,0.0900,1.8324,,,,183.2,,,,0.1908,0.1403,0.0505,0.4626,0.3887,0.0739,1.2991,0.5529,0.7461,2.0794,0.5968,1.4826,2.1896,0.5442,1.6453,2.1925,0.5849,1.6076,,,,,,,,,,,,,,,,
2010-12,actual,0.0790,2.1434,,,,214.3,,,,0.1650,0.1275,0.0374,0.4022,0.3829,0.0194,1.2012,0.5495,0.6516,1.9964,0.5889,1.4074,2.0895,0.5315,1.5579,2.1200,0.5714,1.5487,,,,,,,,,,,,,,,,
2011-01,actual,0.0870,2.4233,,,,242.3,,,,0.1941,0.1408,0.0533,0.4922,0.4234,0.0688,1.3029,0.6094,0.6935,2.0991,0.6519,1.4473,2.2332,0.5895,1.6438,2.3071,0.6249,1.6822,,,,,,,,,,,,,,,,
